timestamp_ms,hash,chain_id,from,to,value,nonce,gas,gas_price,gas_tip_cap,gas_fee_cap,data_size,data_4bytes,sources,included_at_block_height,included_block_timestamp_ms,inclusion_delay_ms,tx_type
1759605086385,0x031514274f7878b05ef7f428c3502048d7347335b7648f0ca6e56d44969f7c51,1,0xaa8ba7d4611437141192e7ceced531bc0a133efb,0xdac17f958d2ee523a2206206994597c13d831ec7,0,83224,500000,2102075383,2000000000,2458844413,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x55cf0fd14b37c6a237245d3aee588208cea1e049a32d6875183896880a6d706b,1,0xb101cab40066147b8a572b1e05dff2a35a2dc033,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230103132718406,92,21000,112094308,0,112094308,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xca54ec7d31f387b6a3753f581df17d278b9bafc1dbdf52069c6f1c315794fbf2,1,0x44e6fe8bd50a33c9b406bf2acc8e01bdd8336c1b,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,23,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x33468a7b660c6f29c3cf2a50583fb1dff58971d84e37cbd5eb35ac0a6d010017,1,0x452eb67dd5be6f35ed68fa972d4fdab72e7bc3df,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,123,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xaa8830648732361421d215fd293f96c12fbe8517c3699d9ec706cc74eb5ac29f,1,0xe93685f3bba03016f02bd1828badd6195988d950,0x173272739bd7aa6e4e214714048a9fe699453059,0,2685247,401607,173339557,71264174,193754633,420,0xcfc32570,alchemy_ws,0,0,0,0x2
1759605086385,0x9956417ec2ff55b544e14d07c0dbb3d693ae0fe0fd14d27e9397f6d3a3a8a969,1,0x1210f492dd0808601dca31d59cfdd9df5288f2f0,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,32,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x280f4fdedb6dc048df1b6eee6c291d72e7caf1f044601f88a14b519a2b17617a,1,0xc4b5c922f531c0993c53d4fd7b72f5d4f45a4095,0x974caa59e49682cda0ad2bbe82983419a2ecc400,208361997610406,90,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x6c92b717fce3f9c1a3220ff5a185ef4118146cf717c520ea61fb1e4ccf627c3a,1,0x48c215961e562c21d419161ecf914c8321301f5c,0x974caa59e49682cda0ad2bbe82983419a2ecc400,255755535034382,639,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x14bd852ee44f21b4d4ce8a622e0d95281408f40a9ce93c3035df3b890e7ed67a,1,0x43f5814c6d49cde368f00ef015c1b46615ff1e2b,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,51,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x393bfabbee40c21a15640e5276d67ba58723400cd159a3396483ba0122dd80f6,1,0x5a1219ad4451ccfdeb080c3f8dee50696d3c7f70,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,3,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xbf675829968ab766534a708604cc0f013b6b1fe36108719834c7b180a4e1e2c2,1,0xaa8ba7d4611437141192e7ceced531bc0a133efb,0xdac17f958d2ee523a2206206994597c13d831ec7,0,83225,500000,2114829719,2000000000,2458844413,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0xdc0daf425f2203af1ee53fea12a1c07c39328ce3fd5d5a7f555b83715ad39d8d,1,0x6df9113fe6ce043be0ef70ba58a461223885c54b,0x3e2aa2c4e36b07c48f90ed34eee12bdde9e5fd71,0,6086,431398,114889539,59820,306271014,6020,0x8aaa8f3b,alchemy_ws,0,0,0,0x2
1759605086385,0x6438b9b928fd8ade5643a66b8712852055c0002c491dfe1d95354d523cddbc87,1,0xa13c2ac68910456c199ff4a4ed626ba76848c979,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,1,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x274ffff25d215ea7083010af5761be19de683f14f652628a150bfe50b3c88c8f,1,0x2d945b30ac855b500b1d4e9e7e449cdd351cc016,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,55,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x0d1fab0cf15d8a6ddff093138b8aafd089540305e5de9a7fafebc903b09fc8fd,1,0xdfaa75323fb721e5f29d43859390f62cc4b600b8,0xd6367b4ef12b53299b83e835a6981ed0db722753,214533590000000000,366727,75000,115376968,547249,138017016,0,,alchemy_ws,0,0,0,0x2
1759605086385,0x27464d8fff6d1bf0984592ba11cc6ec8a5740e4083181ab14d125c095b4193eb,1,0x992072538ce90019fd22221bbefa555f507f0b23,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230113385686430,1,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x45133081ca69e2424cf324f24061d683460899ecaa371a6a390d3ff0a85cbd24,1,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0x37af662ca2a0759bed5d38606f1e2e4b1fbdff01,2639190160000000000,8459971,207128,302075383,200000000,102000000000,0,,alchemy_ws,0,0,0,0x2
1759605086385,0x60303037f0ba16884c4ce936acfd501f60a3e7c7d462f43b8307fc430e025265,1,0x62e84471e7e9aa37f70e331df795ec4045193988,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,47,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x1ff6da4b1434c2959157bbf91ddb0c497228d6f085e2fcd85a91e58e1a2558b1,1,0x9ec3b0d62a3ca56974516bb3ed2af07d5e1963b1,0x0000000000001ff3684f28c67538d4d072c22734,2018039338290518,106,313690,181075383,79000000,280000000,2020,0x2213bc0b,alchemy_ws,0,0,0,0x2
1759605086385,0x4cc44a9953bdcedf8d524ecb5ae8150309a451577e555b1dca94ce074f0c945c,1,0x4a1b075c45ef942fd7c1d96f2c813c92fb6f3790,0x6982508145454ce325ddbe47a25d4ec3d2311933,0,0,52141,115376968,547249,137363187,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x7f5d5e7f50a8078c28843cc0fd6761ebcc2a7dc2a76c9a283bace3d6e1432148,1,0x458c2a06ba8dc3def078513ad98e9da8ced39e02,0x952a6b90ddc841da6e770d71ff7c74eab45e3d0f,500000000000000,573834,22000,1000000000,0,1000000000,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xe8bb305bfe75ece8fc92303c9bcdd5730de9d7a88610964892b87496b835f188,1,0xb52606cb23a05aa09af2172a754890af0e1446ce,0x9ce84f6a69986a83d92c324df10bc8e64771030f,0,443,500000,2114829719,2000000000,2458844413,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x4f3ae7b461856ce96fb1f81554aeb844d1dbab164817b6f865e17a513c7d0148,1,0xb43c1981d57161dcb077ee4bcbb2d376b577a857,0xb9f4fc6d04845dc6570acbcf1b508f26e66bf280,12797938058596000,78257,21000,336282924,0,336282924,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x4af17aa1ad42e76911855adf77da40ba8825809bfec92fa4c2c3cf634031515a,1,0x19ee1adc27ab6c7df0e1623f307210243313e493,0x974caa59e49682cda0ad2bbe82983419a2ecc400,208361997610406,30,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x9117708c4a7b4f4238132c039ea08a3608757b0bbc473fc274933e8c28909a65,1,0xe5821092992a58e35cc7f87a0f7927956d80046b,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,3,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x10b348383455acf90250b15e57ddb3f5098d89abc0fc257a9f9b8ee6f1d7707d,1,0xc1b634853cb333d3ad8663715b08f41a3aec47cc,0x1c479675ad559dc151f6ec7ed3fbf8cee79582b6,0,972716,221267,1114427397,1000000000,11120643980,164,0x3e5aa082,alchemy_ws,0,0,0,0x3
1759605086385,0x4396a7d8cdc74dd5f4160fadb58128581222e132acbb97afab0f6250030c08c3,1,0xa03400e098f4421b34a3a44a1b4e571419517687,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0,685665,300000,2302075383,2200000000,2760440657,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x182b08a23fdbb62ea577fbeb7f2f6cc151d7b36b46f9fa19f218c5710f8e2277,1,0x32809ab7a0dfc717136b606104abd5bb0fda35b7,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230113385686430,3,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x09c7cef0d722b3a163f373517056782a5aa0e981c206ae631db7186a94690d48,1,0x39acee249edac6c1128f05b1a2831a6863552a44,0x974caa59e49682cda0ad2bbe82983419a2ecc400,208230525166850,38,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x940cb280af0dce34b0161903e337229a00e2778cea904453a1d8eb2507f50f0e,1,0x58a941bbf48ad49b367baf5eef58ffaa6d963494,0xdac17f958d2ee523a2206206994597c13d831ec7,0,11,51126,191075383,89000000,217939505,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0xe309f705d1602c43c2482c80fb05a148629a9162f202a4a6bea98cde57ebb673,1,0x5a8179b9f028a71f709c4e5d25b98b26a41c4602,0xdac17f958d2ee523a2206206994597c13d831ec7,0,681,70000,127435624,25360241,144531434,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x228b6d935c2757530098387dabe31ad7ae78b8a8cc0bdd9afa8554fd1985abc3,1,0x1d76d30ad0321f323096f27f4bc3317b40692e1f,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230113385686430,9,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x742922bbac51de9f183de2984649732ed7367fbc428b49f1cef19c093c80ccf9,1,0xb28a8ac7c1bc5c004933970d49c1f46ec6a1807b,0x0000000000001ff3684f28c67538d4d072c22734,1020013338776375,15,315922,202075383,100000000,226426150,1924,0x2213bc0b,alchemy_ws,0,0,0,0x2
